,Player,Tm,Pos,G,GS,Cmp,PassAtt,PassYds,PassTD,PassInt,Year
126,Jim Miller,CHI,QB,14,13,228,395,2299,13,10,2001
127,Alex Van Pelt,BUF,QB,12,8,178,307,2056,12,11,2001
128,Matt Hasselbeck,SEA,QB,13,12,176,321,2023,7,8,2001
129,Rob Johnson,BUF,QB,8,8,134,216,1465,5,7,2001
130,Quincy Carter,DAL,QB,8,8,90,176,1072,5,7,2001
131,Trent Dilfer,SEA,QB,6,4,73,122,1014,7,4,2001
132,Ty Detmer,DET,QB,4,4,92,151,906,3,10,2001
133,Todd Bouman,MIN,QB,5,3,51,89,795,8,4,2001
134,Michael Vick,ATL,QB,8,2,50,113,785,2,3,2001
135,Shane Matthews,CHI,QB,4,3,84,129,694,5,6,2001
136,Mike McMahon,DET,QB,8,3,53,115,671,3,1,2001
137,Randall Cunningham,BAL,QB,6,2,54,89,573,3,2,2001
138,Anthony Wright,DAL,QB,4,3,48,98,529,5,5,2001
139,Neil O'Donnell,TEN,QB,5,1,42,76,496,2,2,2001
140,Ryan Leaf,DAL,QB,4,3,45,88,494,1,3,2001
141,Spergon Wynn,MIN,QB,3,2,48,98,418,1,6,2001
142,Drew Bledsoe,NWE,QB,2,2,40,66,400,2,2,2001
143,Jonathan Quinn,JAX,QB,6,1,32,61,361,1,1,2001
144,Clint Stoerner,DAL,QB,4,2,26,49,314,3,5,2001
145,Gus Frerotte,DEN,QB,4,1,30,48,308,3,0,2001
146,Drew Brees,SDG,QB,1,0,15,27,221,1,0,2001
147,Shaun King,TAM,QB,3,0,21,31,210,0,1,2001
148,Travis Brown,BUF,QB,1,0,15,33,201,1,2,2001
149,Jeff George,WAS,QB,2,2,23,42,168,0,3,2001
150,Tommy Maddox,PIT,QB,3,0,7,9,154,1,1,2001
151,A.J. Feeley,PHI,QB,1,0,10,14,143,2,1,2001
152,Matt Lytle,CAR,QB,3,1,17,30,133,1,3,2001
153,Kent Graham,WAS,QB,3,0,13,19,131,2,0,2001
154,Brock Huard,SEA,QB,1,0,9,17,127,1,0,2001
155,Kelly Holcomb,CLE,QB,1,0,7,12,114,1,0,2001
156,Chad Pennington,NYJ,QB,2,0,10,20,92,1,0,2001
157,Jarious Jackson,DEN,QB,1,0,7,12,73,0,0,2001
159,Mark Rypien,IND,QB,4,0,5,9,57,0,0,2001
160,Koy Detmer,PHI,QB,16,0,5,14,51,0,1,2001
162,Ray Lucas,MIA,QB,10,0,2,3,45,0,0,2001
163,Todd Collins,KAN,QB,1,0,3,4,40,0,0,2001
167,Scott Mitchell,CIN,QB,1,0,4,12,38,0,3,2001
168,Akili Smith,CIN,QB,2,1,5,8,37,0,0,2001
170,Dameyune Craig,CAR,QB,2,0,4,8,34,0,0,2001
171,Marques Tuiasosopo,OAK,QB,1,0,3,4,34,0,0,2001
177,Doug Johnson,ATL,QB,3,0,3,5,23,1,0,2001
178,Jamie Martin,STL,QB,5,0,3,3,22,0,0,2001
179,Tim Rattay,SFO,QB,3,0,2,2,21,0,0,2001
187,Jeff Blake,NOR,QB,1,0,0,1,0,0,0,2001
201,Billy Volek,TEN,QB,1,0,0,3,0,0,0,2001
206,Rich Gannon,OAK,QB,16,16,418,618,4689,26,10,2002
207,Drew Bledsoe,BUF,QB,16,16,375,610,4359,24,15,2002
208,Peyton Manning,IND,QB,16,16,392,591,4200,27,19,2002
209,Kerry Collins,NYG,QB,16,16,335,545,4073,19,14,2002
210,Daunte Culpepper,MIN,QB,16,16,333,549,3853,18,23,2002
211,Tom Brady,NWE,QB,16,16,373,601,3764,28,14,2002
212,Trent Green,KAN,QB,16,16,287,470,3690,26,13,2002
213,Brett Favre,GNB,QB,16,16,341,551,3658,27,16,2002
214,Aaron Brooks,NOR,QB,16,16,283,528,3572,27,15,2002
215,Steve McNair,TEN,QB,16,16,301,492,3387,22,15,2002
216,Jeff Garcia,SFO,QB,16,16,328,528,3344,21,10,2002
217,Drew Brees,SDG,QB,16,16,320,526,3284,17,16,2002
218,Brian Griese,DEN,QB,13,13,291,436,3214,15,15,2002
219,Jon Kitna,CIN,QB,14,12,294,473,3178,16,16,2002
220,Chad Pennington,NYJ,QB,15,12,275,399,3120,22,6,2002
221,Matt Hasselbeck,SEA,QB,16,10,267,419,3075,15,10,2002
222,Brad Johnson,TAM,QB,13,13,281,451,3049,22,6,2002
223,Jake Plummer,ARI,QB,16,16,284,530,2972,18,20,2002
224,Michael Vick,ATL,QB,15,15,231,421,2936,16,8,2002
225,Tim Couch,CLE,QB,14,14,273,443,2842,18,18,2002
226,Tommy Maddox,PIT,QB,15,11,234,377,2836,20,16,2002
227,Mark Brunell,JAX,QB,15,15,245,416,2788,17,7,2002
228,Rodney Peete,CAR,QB,14,14,223,381,2630,15,14,2002
229,David Carr,HOU,QB,16,16,233,444,2592,9,15,2002
230,Joey Harrington,DET,QB,14,12,215,429,2294,12,16,2002
231,Donovan McNabb,PHI,QB,10,10,211,361,2289,17,6,2002
232,Jeff Blake,BAL,QB,11,10,165,295,2084,13,11,2002
233,Jay Fiedler,MIA,QB,11,10,179,292,2024,14,9,2002
234,Jim Miller,CHI,QB,10,8,180,314,1944,13,9,2002
235,Marc Bulger,STL,QB,7,7,138,214,1826,14,6,2002
236,Chad Hutchinson,DAL,QB,9,9,127,250,1555,7,8,2002
237,Patrick Ramsey,WAS,QB,9,5,117,227,1539,9,8,2002
238,Quincy Carter,DAL,QB,7,7,125,221,1465,7,8,2002
239,Kurt Warner,STL,QB,7,6,144,220,1431,3,11,2002
240,Shane Matthews,WAS,QB,8,7,124,237,1251,11,6,2002
241,Jamie Martin,STL,QB,5,2,124,195,1216,7,10,2002
242,Trent Dilfer,SEA,QB,6,6,94,168,1182,4,6,2002
243,Kordell Stewart,PIT,QB,7,5,109,166,1155,6,6,2002
244,Ray Lucas,MIA,QB,7,6,92,160,1045,4,6,2002
245,Chris Redman,BAL,QB,6,6,97,182,1034,7,3,2002
246,Chris Chandler,CHI,QB,9,7,103,161,1023,4,4,2002
247,A.J. Feeley,PHI,QB,6,5,86,154,1011,6,5,2002
248,Steve Beuerlein,DEN,QB,8,3,68,117,925,6,5,2002
249,Mike McMahon,DET,QB,8,4,62,147,874,7,9,2002
250,Kelly Holcomb,CLE,QB,4,2,64,106,790,8,4,2002
251,Danny Wuerffel,WAS,QB,7,4,58,92,719,3,6,2002
252,Rob Johnson,TAM,QB,6,2,57,88,536,1,2,2002
253,Vinny Testaverde,NYJ,QB,5,4,54,83,499,3,3,2002
254,Doug Johnson,ATL,QB,6,1,37,57,448,2,3,2002
255,Gus Frerotte,CIN,QB,4,3,44,85,437,1,5,2002
256,Tim Rattay,SFO,QB,4,0,26,43,232,2,0,2002
257,David Garrard,JAX,QB,4,1,23,46,231,1,2,2002
258,Koy Detmer,PHI,QB,14,1,19,28,224,2,0,2002
259,Henry Burris,CHI,QB,6,1,18,51,207,3,5,2002
260,Chris Weinke,CAR,QB,6,1,17,38,180,0,3,2002
261,Randy Fasani,CAR,QB,4,1,15,44,171,0,4,2002
262,Doug Pederson,GNB,QB,16,0,19,28,134,1,0,2002
263,Akili Smith,CIN,QB,1,1,12,33,117,0,1,2002
264,Jake Delhomme,NOR,QB,4,0,8,10,113,0,0,2002
265,Todd Bouman,MIN,QB,1,0,3,6,85,0,0,2002
266,Shaun King,TAM,QB,3,1,10,27,80,0,1,2002
267,Todd Collins,KAN,QB,3,0,5,6,73,1,0,2002
268,Josh McCown,ARI,QB,2,0,7,18,66,0,2,2002
269,Doug Flutie,SDG,QB,1,0,3,11,64,0,0,2002
270,Cory Sauter,CHI,QB,1,0,6,9,59,0,0,2002
277,Jesse Palmer,NYG,QB,2,0,3,4,30,0,0,2002
280,Neil O'Donnell,TEN,QB,4,0,3,5,24,0,0,2002
287,Scott Covington,STL,QB,1,1,2,5,7,0,0,2002
289,Alex Van Pelt,BUF,QB,2,0,2,2,5,0,0,2002
290,Rohan Davey,NWE,QB,2,0,1,2,3,0,0,2002
306,Sage Rosenfels,MIA,QB,4,0,0,3,0,0,0,2002
313,Peyton Manning,IND,QB,16,16,379,566,4267,29,10,2003
314,Trent Green,KAN,QB,16,16,330,523,4039,24,12,2003
315,Marc Bulger,STL,QB,15,15,336,532,3845,22,22,2003
316,Matt Hasselbeck,SEA,QB,16,16,313,513,3841,26,15,2003
317,Brad Johnson,TAM,QB,16,16,354,570,3811,26,21,2003
318,Tom Brady,NWE,QB,16,16,317,527,3620,23,12,2003
319,Jon Kitna,CIN,QB,16,16,324,520,3591,26,15,2003
320,Aaron Brooks,NOR,QB,16,16,306,518,3546,24,8,2003
321,Daunte Culpepper,MIN,QB,14,14,295,454,3479,25,11,2003
322,Tommy Maddox,PIT,QB,16,16,298,519,3414,18,17,2003
323,Brett Favre,GNB,QB,16,16,308,471,3361,32,21,2003
324,Quincy Carter,DAL,QB,16,16,292,505,3302,17,21,2003
325,Jake Delhomme,CAR,QB,16,15,266,449,3219,19,16,2003
326,Donovan McNabb,PHI,QB,16,16,275,478,3216,16,11,2003
327,Steve McNair,TEN,QB,14,14,250,400,3215,24,7,2003
328,Kerry Collins,NYG,QB,13,13,284,500,3110,13,16,2003
329,Joey Harrington,DET,QB,16,16,309,554,2880,17,22,2003
330,Drew Bledsoe,BUF,QB,16,16,274,471,2860,11,12,2003
331,Byron Leftwich,JAX,QB,15,13,239,418,2819,14,16,2003
332,Jeff Garcia,SFO,QB,13,13,225,392,2704,18,13,2003
333,Jeff Blake,ARI,QB,13,13,208,367,2247,13,15,2003
334,Jake Plummer,DEN,QB,11,11,189,302,2182,15,7,2003
335,Patrick Ramsey,WAS,QB,11,11,179,337,2166,14,9,2003
336,Chad Pennington,NYJ,QB,10,9,189,297,2139,13,12,2003
337,Jay Fiedler,MIA,QB,12,11,179,314,2138,11,13,2003
338,Drew Brees,SDG,QB,11,11,205,356,2108,11,15,2003
339,David Carr,HOU,QB,12,11,167,295,2013,9,13,2003
340,Kelly Holcomb,CLE,QB,10,8,193,302,1797,10,12,2003
341,Doug Johnson,ATL,QB,10,8,136,243,1655,8,12,2003
342,Kordell Stewart,CHI,QB,9,7,126,251,1418,7,12,2003
343,Vinny Testaverde,NYJ,QB,7,7,123,198,1385,7,2,2003
344,Tim Couch,CLE,QB,10,8,120,203,1319,7,6,2003
345,Rich Gannon,OAK,QB,7,7,125,225,1274,6,4,2003
346,Rick Mirer,OAK,QB,9,8,116,221,1267,3,5,2003
347,Kyle Boller,BAL,QB,11,9,116,224,1260,7,9,2003
348,Anthony Wright,BAL,QB,7,7,94,178,1199,9,8,2003
349,Doug Flutie,SDG,QB,7,5,91,167,1097,9,4,2003
350,Chris Chandler,CHI,QB,8,6,107,192,1050,3,7,2003
351,Josh McCown,ARI,QB,8,3,95,166,1018,5,6,2003
352,Tim Hasselbeck,WAS,QB,7,5,95,177,1012,5,7,2003
353,Tim Rattay,SFO,QB,11,3,73,118,856,7,2,2003
354,Brian Griese,MIA,QB,5,5,74,130,813,5,6,2003
355,Tony Banks,HOU,QB,7,3,61,102,693,5,3,2003
356,Gus Frerotte,MIN,QB,16,2,38,65,690,7,2,2003
357,Michael Vick,ATL,QB,5,4,50,100,585,4,3,2003
358,Billy Volek,TEN,QB,7,1,44,69,545,4,1,2003
359,Jesse Palmer,NYG,QB,6,3,60,116,532,3,4,2003
360,Mark Brunell,JAX,QB,3,3,54,82,484,2,0,2003
361,Danny Kanell,DEN,QB,5,2,53,103,442,2,5,2003
362,Rex Grossman,CHI,QB,3,3,38,72,437,2,1,2003
363,Kurt Kittner,ATL,QB,7,4,44,114,391,2,6,2003
364,Steve Beuerlein,DEN,QB,4,2,33,63,389,2,5,2003
365,Kurt Warner,STL,QB,2,1,38,65,365,1,1,2003
366,Marques Tuiasosopo,OAK,QB,4,1,25,45,324,0,3,2003
367,Neil O'Donnell,TEN,QB,1,1,18,27,232,2,1,2003
368,Travis Brown,BUF,QB,2,0,14,18,160,0,1,2003
369,Dave Ragone,HOU,QB,2,2,20,40,135,0,1,2003
370,Shaun King,TAM,QB,3,0,15,22,130,1,1,2003
371,Rob Johnson,OAK,QB,4,0,11,20,93,0,1,2003
372,Mike McMahon,DET,QB,3,0,9,31,87,0,2,2003
373,David Garrard,JAX,QB,2,0,9,12,86,1,0,2003
374,Todd Bouman,NOR,QB,4,0,7,13,81,1,0,2003
376,Todd Collins,KAN,QB,5,0,9,12,74,0,0,2003
378,Tee Martin,OAK,QB,2,0,6,16,69,0,1,2003
380,Chris Redman,BAL,QB,2,0,7,13,58,0,2,2003
381,Sage Rosenfels,MIA,QB,2,0,4,6,50,1,0,2003
382,Alex Van Pelt,BUF,QB,6,0,5,12,49,0,3,2003
383,Charlie Batch,PIT,QB,4,0,4,8,47,0,0,2003
385,Jarious Jackson,DEN,QB,1,1,4,9,41,0,1,2003
387,Koy Detmer,PHI,QB,16,0,3,5,32,0,0,2003
389,Rohan Davey,NWE,QB,1,0,3,7,31,0,0,2003
390,Trent Dilfer,SEA,QB,5,0,4,8,31,1,1,2003
393,Brock Huard,IND,QB,2,0,2,3,22,0,0,2003
396,Rodney Peete,CAR,QB,1,1,4,10,19,0,0,2003
397,Doug Pederson,GNB,QB,16,0,2,2,16,0,0,2003
401,Chad Hutchinson,DAL,QB,1,0,1,2,8,0,0,2003
402,Gibran Hamdan,WAS,QB,1,0,1,2,7,0,0,2003
420,Damon Huard,NWE,QB,2,0,0,1,0,0,0,2003
434,Daunte Culpepper,MIN,QB,16,16,379,548,4717,39,11,2004
435,Trent Green,KAN,QB,16,16,369,556,4591,27,17,2004
436,Peyton Manning,IND,QB,16,16,336,497,4557,49,10,2004
437,Jake Plummer,DEN,QB,16,16,303,521,4089,27,20,2004
438,Brett Favre,GNB,QB,16,16,346,540,4088,30,17,2004
439,Marc Bulger,STL,QB,14,14,321,485,3964,21,14,2004
440,Jake Delhomme,CAR,QB,16,16,310,533,3886,29,15,2004
441,Donovan McNabb,PHI,QB,15,15,300,469,3875,31,8,2004
442,Aaron Brooks,NOR,QB,16,16,309,542,3810,21,16,2004
443,Tom Brady,NWE,QB,16,16,288,474,3692,28,14,2004
444,Vinny Testaverde,DAL,QB,16,15,297,495,3532,17,20,2004
445,David Carr,HOU,QB,16,16,285,466,3531,16,14,2004
446,Kerry Collins,OAK,QB,14,13,289,513,3495,21,20,2004
447,Matt Hasselbeck,SEA,QB,14,14,279,474,3382,22,15,2004
448,Drew Brees,SDG,QB,15,15,262,400,3159,27,7,2004
449,Joey Harrington,DET,QB,16,16,274,489,3047,19,12,2004
450,Byron Leftwich,JAX,QB,14,14,267,441,2941,15,10,2004
451,Drew Bledsoe,BUF,QB,16,16,256,450,2932,20,16,2004
452,Carson Palmer,CIN,QB,13,13,263,432,2897,18,18,2004
453,Chad Pennington,NYJ,QB,13,13,242,370,2673,16,9,2004
454,Brian Griese,TAM,QB,11,10,233,336,2632,20,12,2004
455,Ben Roethlisberger,PIT,QB,14,13,196,295,2621,17,11,2004
456,Kyle Boller,BAL,QB,16,16,258,464,2559,13,11,2004
457,Josh McCown,ARI,QB,14,13,233,408,2511,11,10,2004
458,Billy Volek,TEN,QB,10,8,218,357,2486,18,10,2004
459,Michael Vick,ATL,QB,15,15,181,321,2313,14,12,2004
460,Tim Rattay,SFO,QB,9,9,198,325,2169,10,10,2004
461,Kurt Warner,NYG,QB,10,9,174,277,2054,6,4,2004
462,A.J. Feeley,MIA,QB,11,8,191,356,1893,11,15,2004
463,Jeff Garcia,CLE,QB,11,10,144,252,1731,10,9,2004
464,Patrick Ramsey,WAS,QB,9,7,169,272,1665,10,11,2004
465,Steve McNair,TEN,QB,8,8,129,215,1343,8,9,2004
466,Ken Dorsey,SFO,QB,8,7,123,226,1231,6,9,2004
467,Mark Brunell,WAS,QB,9,9,118,237,1194,7,6,2004
468,Jay Fiedler,MIA,QB,8,7,101,190,1186,7,8,2004
469,Eli Manning,NYG,QB,9,7,95,197,1043,6,9,2004
470,Chad Hutchinson,CHI,QB,5,5,92,161,903,4,3,2004
471,Kelly Holcomb,CLE,QB,4,2,59,87,737,7,5,2004
472,Craig Krenzel,CHI,QB,6,5,59,127,718,3,6,2004
473,Brad Johnson,TAM,QB,4,4,65,103,674,3,3,2004
474,Jon Kitna,CIN,QB,4,3,61,104,623,5,4,2004
475,Luke McCown,CLE,QB,5,4,48,98,608,4,7,2004
476,Rex Grossman,CHI,QB,3,3,47,84,607,1,3,2004
477,Rich Gannon,OAK,QB,3,3,41,68,524,3,2,2004
478,Shaun King,ARI,QB,3,2,47,84,502,1,4,2004
479,Quincy Carter,NYJ,QB,7,3,35,58,498,3,1,2004
480,Chris Simms,TAM,QB,5,2,42,73,467,1,3,2004
481,Chris Chandler,STL,QB,5,2,35,62,463,2,8,2004
482,Jonathan Quinn,CHI,QB,5,3,51,98,413,1,3,2004
483,David Garrard,JAX,QB,4,2,38,72,374,2,1,2004
484,Trent Dilfer,SEA,QB,5,2,25,58,333,1,3,2004
485,Matt Schaub,ATL,QB,6,1,33,70,330,1,4,2004
486,Tommy Maddox,PIT,QB,4,3,30,60,329,1,2,2004
487,Craig Nall,GNB,QB,5,0,23,33,314,4,0,2004
488,Doug Flutie,SDG,QB,2,1,20,38,276,1,0,2004
489,Sage Rosenfels,MIA,QB,3,1,16,39,264,1,3,2004
490,Koy Detmer,PHI,QB,16,1,18,40,207,0,2,2004
491,Jamie Martin,STL,QB,1,0,16,30,188,0,0,2004
492,Jim Sorgi,IND,QB,4,0,17,29,175,2,0,2004
493,John Navarre,ARI,QB,1,1,18,40,168,1,4,2004
494,Jeff Blake,PHI,QB,3,0,18,37,126,1,1,2004
495,Doug Pederson,GNB,QB,4,0,11,23,120,0,2,2004
496,Drew Henson,DAL,QB,7,1,10,18,78,1,1,2004
497,Mike McMahon,DET,QB,1,0,11,15,77,0,1,2004
498,Doug Johnson,TEN,QB,2,0,6,12,68,0,0,2004
499,Brooks Bollinger,NYJ,QB,1,0,5,9,60,0,0,2004
500,Cody Pickett,SFO,QB,1,0,4,10,55,0,2,2004
501,Rohan Davey,NWE,QB,4,0,4,10,54,0,0,2004
503,Shane Matthews,BUF,QB,3,0,2,3,44,1,0,2004
504,Todd Collins,KAN,QB,2,0,1,5,42,0,0,2004
507,Philip Rivers,SDG,QB,2,0,5,8,33,1,0,2004
508,J.P. Losman,BUF,QB,4,0,3,5,32,0,1,2004
516,Tony Banks,HOU,QB,5,0,1,2,16,0,0,2004
523,Rodney Peete,CAR,QB,1,0,1,1,3,0,0,2004
531,Gus Frerotte,MIN,QB,16,0,0,1,0,0,0,2004
546,Brian St. Pierre,PIT,QB,1,0,0,1,0,0,0,2004
549,Tom Brady,NWE,QB,16,16,334,530,4110,26,14,2005
550,Trent Green,KAN,QB,16,16,317,507,4014,17,10,2005
551,Brett Favre,GNB,QB,16,16,372,607,3881,20,29,2005
552,Carson Palmer,CIN,QB,16,16,345,509,3836,32,12,2005
553,Eli Manning,NYG,QB,16,16,294,557,3762,24,17,2005
554,Kerry Collins,OAK,QB,15,15,302,565,3759,20,12,2005
555,Peyton Manning,IND,QB,16,16,305,453,3747,28,10,2005
556,Drew Bledsoe,DAL,QB,16,16,300,499,3639,23,17,2005
557,Drew Brees,SDG,QB,16,16,323,500,3576,24,15,2005
558,Matt Hasselbeck,SEA,QB,16,16,294,449,3459,24,9,2005
559,Jake Delhomme,CAR,QB,16,16,262,435,3421,24,16,2005
560,Jake Plummer,DEN,QB,16,16,277,456,3366,18,7,2005
561,Steve McNair,TEN,QB,14,14,292,476,3161,16,11,2005
562,Mark Brunell,WAS,QB,16,15,262,454,3050,23,10,2005
563,Gus Frerotte,MIA,QB,16,15,257,494,2996,18,13,2005
564,Aaron Brooks,NOR,QB,13,13,240,431,2882,13,17,2005
565,Kurt Warner,ARI,QB,10,10,242,375,2713,11,9,2005
566,Donovan McNabb,PHI,QB,9,9,211,357,2507,16,9,2005
567,David Carr,HOU,QB,16,16,256,423,2488,14,11,2005
568,Michael Vick,ATL,QB,15,15,214,387,2412,15,13,2005
569,Ben Roethlisberger,PIT,QB,12,12,168,268,2385,17,9,2005
570,Trent Dilfer,CLE,QB,11,11,199,333,2321,11,12,2005
571,Marc Bulger,STL,QB,8,8,192,287,2297,14,9,2005
572,Byron Leftwich,JAX,QB,11,11,175,302,2123,15,5,2005
573,Chris Simms,TAM,QB,11,10,191,313,2035,10,7,2005
574,Joey Harrington,DET,QB,12,11,188,330,2021,12,12,2005
