,Player,Tm,Pos,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,Year,Rec,RecYds,RecTD,RushAtt,RushYds,RushTD,Votes,Share,Team,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
32,Josh McCown,ARI,QB,9,6,163.0,270.0,1836.0,9.0,11.0,2005,0.0,0.0,0.0,29.0,139.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0
33,Kurt Warner,ARI,QB,10,10,242.0,375.0,2713.0,11.0,9.0,2005,0.0,0.0,0.0,13.0,28.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0
34,Marcel Shipp,ARI,RB,15,11,0.0,0.0,0.0,0.0,0.0,2005,35.0,255.0,0.0,157.0,451.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0
35,Obafemi Ayanbadejo,ARI,RB,16,2,0.0,0.0,0.0,0.0,0.0,2005,34.0,231.0,0.0,22.0,46.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0
36,Edgerrin James,ARI,RB,16,16,0.0,0.0,0.0,0.0,0.0,2006,38.0,217.0,0.0,337.0,1159.0,6.0,0.0,0.0,Arizona Cardinals,5,11,0.313,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3
37,J.J. Arrington,ARI,RB,16,0,0.0,0.0,0.0,0.0,0.0,2006,8.0,58.0,0.0,14.0,19.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3
38,Kurt Warner,ARI,QB,6,5,108.0,168.0,1377.0,6.0,5.0,2006,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3
39,Marcel Shipp,ARI,RB,15,0,0.0,0.0,0.0,0.0,0.0,2006,6.0,60.0,0.0,17.0,41.0,4.0,0.0,0.0,Arizona Cardinals,5,11,0.313,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3
40,Matt Leinart,ARI,QB,12,11,214.0,377.0,2547.0,11.0,12.0,2006,0.0,0.0,0.0,22.0,49.0,2.0,0.0,0.0,Arizona Cardinals,5,11,0.313,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3
41,Obafemi Ayanbadejo,ARI,RB,14,0,0.0,0.0,0.0,0.0,0.0,2006,17.0,139.0,0.0,9.0,37.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,314,389,-75,-4.7,-2.2,-6.9,-2.6,-4.3
42,Edgerrin James,ARI,RB,16,16,0.0,0.0,0.0,0.0,0.0,2007,24.0,204.0,0.0,324.0,1222.0,7.0,0.0,0.0,Arizona Cardinals,8,8,0.5,404,399,5,0.3,-4.3,-3.9,1.9,-5.9
43,J.J. Arrington,ARI,RB,16,0,0.0,0.0,0.0,0.0,0.0,2007,29.0,241.0,1.0,26.0,78.0,0.0,0.0,0.0,Arizona Cardinals,8,8,0.5,404,399,5,0.3,-4.3,-3.9,1.9,-5.9
44,Kurt Warner,ARI,QB,14,11,281.0,451.0,3417.0,27.0,17.0,2007,0.0,0.0,0.0,17.0,15.0,1.0,0.0,0.0,Arizona Cardinals,8,8,0.5,404,399,5,0.3,-4.3,-3.9,1.9,-5.9
45,Marcel Shipp,ARI,RB,16,0,0.0,0.0,0.0,0.0,0.0,2007,4.0,25.0,0.0,15.0,41.0,1.0,0.0,0.0,Arizona Cardinals,8,8,0.5,404,399,5,0.3,-4.3,-3.9,1.9,-5.9
46,Matt Leinart,ARI,QB,5,5,60.0,112.0,647.0,2.0,4.0,2007,0.0,0.0,0.0,11.0,42.0,0.0,0.0,0.0,Arizona Cardinals,8,8,0.5,404,399,5,0.3,-4.3,-3.9,1.9,-5.9
47,Tim Hasselbeck,ARI,QB,1,0,0.0,0.0,0.0,0.0,0.0,2007,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,Arizona Cardinals,8,8,0.5,404,399,5,0.3,-4.3,-3.9,1.9,-5.9
48,Tim Rattay,ARI,QB,4,0,15.0,27.0,164.0,3.0,3.0,2007,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,Arizona Cardinals,8,8,0.5,404,399,5,0.3,-4.3,-3.9,1.9,-5.9
49,Edgerrin James,ARI,RB,13,7,0.0,0.0,0.0,0.0,0.0,2008,12.0,85.0,0.0,133.0,514.0,3.0,0.0,0.0,Arizona Cardinals,9,7,0.563,427,426,1,0.1,-1.9,-1.9,4.1,-6.0
50,J.J. Arrington,ARI,RB,11,3,0.0,0.0,0.0,0.0,0.0,2008,29.0,255.0,1.0,31.0,187.0,1.0,0.0,0.0,Arizona Cardinals,9,7,0.563,427,426,1,0.1,-1.9,-1.9,4.1,-6.0
51,Kurt Warner,ARI,QB,16,16,401.0,598.0,4583.0,30.0,14.0,2008,0.0,0.0,0.0,18.0,-2.0,0.0,1.0,2.0,Arizona Cardinals,9,7,0.563,427,426,1,0.1,-1.9,-1.9,4.1,-6.0
52,Matt Leinart,ARI,QB,4,0,15.0,29.0,264.0,1.0,1.0,2008,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,Arizona Cardinals,9,7,0.563,427,426,1,0.1,-1.9,-1.9,4.1,-6.0
53,Tim Castille,ARI,RB,14,0,0.0,0.0,0.0,0.0,0.0,2008,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals,9,7,0.563,427,426,1,0.1,-1.9,-1.9,4.1,-6.0
54,Tim Hightower,ARI,RB,16,7,0.0,0.0,0.0,0.0,0.0,2008,34.0,237.0,0.0,143.0,399.0,10.0,0.0,0.0,Arizona Cardinals,9,7,0.563,427,426,1,0.1,-1.9,-1.9,4.1,-6.0
55,Beanie Wells,ARI,RB,16,0,0.0,0.0,0.0,0.0,0.0,2009,12.0,143.0,0.0,176.0,793.0,7.0,0.0,0.0,Arizona Cardinals,10,6,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4
56,Brian St. Pierre,ARI,QB,1,0,2.0,4.0,12.0,1.0,1.0,2009,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,Arizona Cardinals,10,6,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4
57,Jason Wright,ARI,RB,16,0,0.0,0.0,0.0,0.0,0.0,2009,9.0,53.0,2.0,3.0,17.0,0.0,0.0,0.0,Arizona Cardinals,10,6,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4
58,Kurt Warner,ARI,QB,15,15,339.0,513.0,3753.0,26.0,14.0,2009,0.0,0.0,0.0,21.0,10.0,0.0,0.0,0.0,Arizona Cardinals,10,6,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4
59,LaRod Stephens-Howling,ARI,RB,16,2,0.0,0.0,0.0,0.0,0.0,2009,10.0,83.0,1.0,6.0,15.0,0.0,0.0,0.0,Arizona Cardinals,10,6,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4
60,Matt Leinart,ARI,QB,8,1,51.0,77.0,435.0,0.0,3.0,2009,0.0,0.0,0.0,9.0,-6.0,0.0,0.0,0.0,Arizona Cardinals,10,6,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4
61,Tim Hightower,ARI,RB,16,16,0.0,0.0,0.0,0.0,0.0,2009,63.0,428.0,0.0,143.0,598.0,8.0,0.0,0.0,Arizona Cardinals,10,6,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4
62,Beanie Wells,ARI,RB,13,2,0.0,0.0,0.0,0.0,0.0,2010,5.0,74.0,0.0,116.0,397.0,2.0,0.0,0.0,Arizona Cardinals,5,11,0.313,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1
63,Derek Anderson,ARI,QB,12,9,169.0,327.0,2065.0,7.0,10.0,2010,0.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1
64,Jason Wright,ARI,RB,15,1,0.0,0.0,0.0,0.0,0.0,2010,8.0,42.0,0.0,6.0,28.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1
65,Jerome Johnson,ARI,RB,1,0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1
66,John Skelton,ARI,QB,5,4,60.0,126.0,662.0,2.0,2.0,2010,0.0,0.0,0.0,10.0,49.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1
67,LaRod Stephens-Howling,ARI,RB,13,2,0.0,0.0,0.0,0.0,0.0,2010,16.0,111.0,0.0,23.0,113.0,1.0,0.0,0.0,Arizona Cardinals,5,11,0.313,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1
68,Max Hall,ARI,QB,6,3,39.0,78.0,370.0,1.0,6.0,2010,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1
69,Reagan Maui'a,ARI,RB,15,4,0.0,0.0,0.0,0.0,0.0,2010,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1
70,Richard Bartel,ARI,QB,1,0,16.0,28.0,150.0,0.0,1.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1
71,Tim Hightower,ARI,RB,16,13,0.0,0.0,0.0,0.0,0.0,2010,21.0,136.0,0.0,153.0,736.0,5.0,0.0,0.0,Arizona Cardinals,5,11,0.313,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1
72,Alfonso Smith,ARI,RB,15,0,0.0,0.0,0.0,0.0,0.0,2011,3.0,21.0,0.0,30.0,102.0,1.0,0.0,0.0,Arizona Cardinals,8,8,0.5,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5
73,Beanie Wells,ARI,RB,14,14,0.0,0.0,0.0,0.0,0.0,2011,10.0,52.0,0.0,245.0,1047.0,10.0,0.0,0.0,Arizona Cardinals,8,8,0.5,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5
74,Chester Taylor,ARI,RB,12,1,0.0,0.0,0.0,0.0,0.0,2011,14.0,91.0,0.0,20.0,77.0,1.0,0.0,0.0,Arizona Cardinals,8,8,0.5,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5
75,John Skelton,ARI,QB,8,7,151.0,275.0,1913.0,11.0,14.0,2011,0.0,0.0,0.0,28.0,128.0,0.0,0.0,0.0,Arizona Cardinals,8,8,0.5,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5
76,Kevin Kolb,ARI,QB,9,9,146.0,253.0,1955.0,9.0,8.0,2011,0.0,0.0,0.0,17.0,65.0,0.0,0.0,0.0,Arizona Cardinals,8,8,0.5,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5
77,LaRod Stephens-Howling,ARI,RB,14,1,0.0,0.0,0.0,0.0,0.0,2011,13.0,234.0,2.0,43.0,167.0,0.0,0.0,0.0,Arizona Cardinals,8,8,0.5,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5
78,Reagan Maui'a,ARI,RB,3,3,0.0,0.0,0.0,0.0,0.0,2011,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals,8,8,0.5,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5
79,Richard Bartel,ARI,QB,2,0,10.0,22.0,86.0,1.0,1.0,2011,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,Arizona Cardinals,8,8,0.5,312,348,-36,-2.3,0.0,-2.2,-1.7,-0.5
80,Alfonso Smith,ARI,RB,11,0,0.0,0.0,0.0,0.0,0.0,2012,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6
81,Anthony Sherman,ARI,RB,13,4,0.0,0.0,0.0,0.0,0.0,2012,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6
82,Beanie Wells,ARI,RB,8,7,0.0,0.0,0.0,0.0,0.0,2012,1.0,24.0,0.0,88.0,234.0,5.0,0.0,0.0,Arizona Cardinals,5,11,0.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6
83,Brian Hoyer,ARI,QB,2,1,30.0,53.0,330.0,1.0,2.0,2012,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6
84,John Skelton,ARI,QB,7,6,109.0,201.0,1132.0,2.0,9.0,2012,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6
85,Kevin Kolb,ARI,QB,6,5,109.0,183.0,1169.0,8.0,3.0,2012,0.0,0.0,0.0,16.0,100.0,1.0,0.0,0.0,Arizona Cardinals,5,11,0.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6
86,LaRod Stephens-Howling,ARI,RB,14,5,0.0,0.0,0.0,0.0,0.0,2012,17.0,106.0,0.0,110.0,356.0,4.0,0.0,0.0,Arizona Cardinals,5,11,0.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6
87,Reagan Maui'a,ARI,RB,3,1,0.0,0.0,0.0,0.0,0.0,2012,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6
88,Ryan Lindley,ARI,QB,6,4,89.0,171.0,752.0,0.0,7.0,2012,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6
89,Ryan Williams,ARI,RB,5,3,0.0,0.0,0.0,0.0,0.0,2012,7.0,44.0,0.0,58.0,164.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6
90,William Powell,ARI,RB,13,1,0.0,0.0,0.0,0.0,0.0,2012,19.0,132.0,0.0,60.0,217.0,0.0,0.0,0.0,Arizona Cardinals,5,11,0.313,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6
91,Alfonso Smith,ARI,RB,16,0,0.0,0.0,0.0,0.0,0.0,2013,10.0,68.0,0.0,18.0,54.0,1.0,0.0,0.0,Arizona Cardinals,10,6,0.625,379,324,55,3.4,3.0,6.4,2.7,3.7
92,Andre Ellington,ARI,RB,15,1,0.0,0.0,0.0,0.0,0.0,2013,39.0,371.0,1.0,118.0,652.0,3.0,0.0,0.0,Arizona Cardinals,10,6,0.625,379,324,55,3.4,3.0,6.4,2.7,3.7
93,Carson Palmer,ARI,QB,16,16,362.0,572.0,4274.0,24.0,22.0,2013,0.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,Arizona Cardinals,10,6,0.625,379,324,55,3.4,3.0,6.4,2.7,3.7
94,Rashard Mendenhall,ARI,RB,15,15,0.0,0.0,0.0,0.0,0.0,2013,18.0,134.0,0.0,217.0,687.0,8.0,0.0,0.0,Arizona Cardinals,10,6,0.625,379,324,55,3.4,3.0,6.4,2.7,3.7
95,Stepfan Taylor,ARI,RB,16,0,0.0,0.0,0.0,0.0,0.0,2013,8.0,71.0,0.0,36.0,115.0,0.0,0.0,0.0,Arizona Cardinals,10,6,0.625,379,324,55,3.4,3.0,6.4,2.7,3.7
96,Andre Ellington,ARI,RB,12,12,0.0,0.0,0.0,0.0,0.0,2014,46.0,395.0,2.0,201.0,660.0,3.0,0.0,0.0,Arizona Cardinals,11,5,0.688,310,299,11,0.7,1.3,2.0,-2.4,4.4
97,Carson Palmer,ARI,QB,6,6,141.0,224.0,1626.0,11.0,3.0,2014,0.0,0.0,0.0,8.0,25.0,0.0,0.0,0.0,Arizona Cardinals,11,5,0.688,310,299,11,0.7,1.3,2.0,-2.4,4.4
98,Drew Stanton,ARI,QB,9,8,132.0,240.0,1711.0,7.0,5.0,2014,0.0,0.0,0.0,25.0,63.0,0.0,0.0,0.0,Arizona Cardinals,11,5,0.688,310,299,11,0.7,1.3,2.0,-2.4,4.4
99,Jalen Parmele,ARI,RB,1,0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Arizona Cardinals,11,5,0.688,310,299,11,0.7,1.3,2.0,-2.4,4.4
100,John Carlson,ARI,RB,16,12,0.0,0.0,0.0,0.0,0.0,2014,33.0,350.0,1.0,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals,11,5,0.688,310,299,11,0.7,1.3,2.0,-2.4,4.4
101,Jonathan Dwyer,ARI,RB,2,0,0.0,0.0,0.0,0.0,0.0,2014,2.0,8.0,0.0,16.0,51.0,1.0,0.0,0.0,Arizona Cardinals,11,5,0.688,310,299,11,0.7,1.3,2.0,-2.4,4.4
102,Kerwynn Williams,ARI,RB,5,0,0.0,0.0,0.0,0.0,0.0,2014,2.0,11.0,0.0,53.0,246.0,0.0,0.0,0.0,Arizona Cardinals,11,5,0.688,310,299,11,0.7,1.3,2.0,-2.4,4.4
103,Logan Thomas,ARI,QB,2,0,1.0,9.0,81.0,1.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals,11,5,0.688,310,299,11,0.7,1.3,2.0,-2.4,4.4
104,Marion Grice,ARI,RB,10,0,0.0,0.0,0.0,0.0,0.0,2014,7.0,29.0,0.0,15.0,41.0,1.0,0.0,0.0,Arizona Cardinals,11,5,0.688,310,299,11,0.7,1.3,2.0,-2.4,4.4
105,Robert Hughes,ARI,RB,16,4,0.0,0.0,0.0,0.0,0.0,2014,8.0,140.0,0.0,7.0,11.0,0.0,0.0,0.0,Arizona Cardinals,11,5,0.688,310,299,11,0.7,1.3,2.0,-2.4,4.4
106,Ryan Lindley,ARI,QB,3,2,45.0,93.0,562.0,2.0,4.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona Cardinals,11,5,0.688,310,299,11,0.7,1.3,2.0,-2.4,4.4
107,Stepfan Taylor,ARI,RB,14,4,0.0,0.0,0.0,0.0,0.0,2014,11.0,79.0,3.0,63.0,208.0,1.0,0.0,0.0,Arizona Cardinals,11,5,0.688,310,299,11,0.7,1.3,2.0,-2.4,4.4
108,Andre Ellington,ARI,RB,10,2,0.0,0.0,0.0,0.0,0.0,2015,15.0,148.0,0.0,45.0,289.0,3.0,0.0,0.0,Arizona Cardinals,13,3,0.813,489,313,176,11.0,1.3,12.3,9.0,3.4
109,Carson Palmer,ARI,QB,16,16,342.0,537.0,4671.0,35.0,11.0,2015,0.0,0.0,0.0,25.0,24.0,1.0,1.0,2.0,Arizona Cardinals,13,3,0.813,489,313,176,11.0,1.3,12.3,9.0,3.4
