,Player,Tm,Pos,G,GS,RushAtt,RushYds,RushTD,Year
115,Chris Howard,JAX,RB,2,1,21,52,1,2000
144,Terry Kirby,OAK,RB,2,0,11,51,0,2000
118,Adrian Murrell,WAS,RB,15,0,20,50,0,2000
152,Sedrick Irvin,DET,RB,6,0,9,49,0,2000
140,Tim Couch,CLE,QB,7,7,12,45,0,2000
171,Ray Lucas,NYJ,QB,7,0,6,42,0,2000
133,Obafemi Ayanbadejo,BAL,RB,8,4,15,37,1,2000
240,Fred McAfee,NOR,RB,12,0,2,37,0,2000
138,Raymont Harris,2TM,RB,4,0,13,36,0,2000
143,Anthony Wright,DAL,QB,4,2,12,36,0,2000
159,Jeff Lewis,CAR,QB,5,0,8,36,0,2000
148,Shane Matthews,CHI,QB,6,5,10,35,0,2000
105,Vinny Testaverde,NYJ,QB,16,16,25,32,0,2000
142,Aaron Stecker,TAM,RB,10,0,12,31,0,2000
181,Brock Huard,SEA,QB,5,4,5,29,0,2000
168,Troy Hambrick,DAL,RB,3,0,6,28,0,2000
160,Ron Rivers,ATL,RB,6,0,8,27,0,2000
162,Kenny Bynum,SDG,RB,14,0,7,26,0,2000
101,Donnell Bennett,KAN,RB,7,2,27,24,1,2000
131,Jim Harbaugh,SDG,QB,7,5,16,24,0,2000
163,Jeff George,WAS,QB,6,5,7,24,0,2000
170,Curtis Keaton,CIN,RB,6,0,6,24,0,2000
176,Bubby Brister,MIN,QB,2,0,5,20,0,2000
184,Moses Moreno,SDG,QB,6,2,5,20,0,2000
127,Kurt Warner,STL,QB,11,11,18,17,0,2000
219,Spergon Wynn,CLE,QB,7,1,3,15,0,2000
174,Amos Zereoue,PIT,RB,12,0,6,14,0,2000
145,Troy Aikman,DAL,QB,11,11,10,13,0,2000
175,Michael Bates,CAR,RB,16,0,5,13,0,2000
188,Lennox Gordon,IND,RB,9,0,4,13,0,2000
155,Harold Shaw,NWE,RB,16,0,9,12,0,2000
207,Doug Johnson,ATL,QB,4,2,3,11,0,2000
242,Basil Mitchell,GNB,RB,1,0,2,8,0,2000
254,Jermaine Williams,JAX,RB,7,0,2,8,0,2000
266,Koy Detmer,PHI,QB,16,0,1,8,0,2000
156,Kent Graham,PIT,QB,12,5,8,7,0,2000
158,Ronney Jenkins,SDG,RB,16,0,8,6,0,2000
197,Reggie Brown,SEA,RB,12,1,3,6,0,2000
199,Trung Canidate,STL,RB,3,0,3,6,0,2000
292,Glyn Milburn,CHI,RB,16,0,1,6,0,2000
166,Jim Miller,CHI,QB,3,2,7,5,0,2000
223,Dameyune Craig,CAR,QB,4,0,2,4,0,2000
294,Joe Montgomery,NYG,RB,3,0,1,4,1,2000
225,Chad Dukes,2TM,RB,2,0,2,2,0,2000
243,Warren Moon,KAN,QB,2,1,2,2,0,2000
285,Amp Lee,PHI,RB,3,0,1,2,0,2000
241,Brian Milne,NOR,RB,16,2,2,1,0,2000
272,Chris Greisen,ARI,QB,3,0,1,1,0,2000
211,Rick Mirer,SFO,QB,1,0,3,0,0,2000
262,Dave Brown,ARI,QB,6,2,1,0,0,2000
282,Travis Jervey,SFO,RB,8,0,1,0,0,2000
284,Danny Kanell,ATL,QB,5,1,1,0,0,2000
298,Chad Pennington,NYJ,QB,1,0,1,0,0,2000
301,Chris Redman,BAL,QB,2,0,1,0,0,2000
314,Kevin Thompson,CLE,QB,1,0,1,0,0,2000
161,Michael Bishop,NWE,QB,8,0,7,-1,0,2000
227,Chris Floyd,2TM,RB,13,0,2,-1,0,2000
249,Tim Rattay,SFO,QB,1,0,2,-1,0,2000
276,Todd Husak,WAS,QB,1,0,1,-1,0,2000
279,Jarious Jackson,DEN,QB,2,0,1,-1,0,2000
154,Neil O'Donnell,TEN,QB,7,1,9,-2,0,2000
204,Herbert Goodman,GNB,RB,5,0,3,-2,0,2000
248,Jonathan Quinn,JAX,QB,1,0,2,-2,0,2000
255,Danny Wuerffel,GNB,QB,1,0,2,-2,0,2000
256,Eric Zeier,TAM,QB,3,0,2,-2,0,2000
257,Karim Abdul-Jabbar,IND,RB,1,0,1,-2,0,2000
273,Joe Hamilton,TAM,QB,1,0,1,-2,0,2000
235,Bobby Hoying,OAK,QB,4,0,2,-3,0,2000
186,Jason Garrett,NYG,QB,2,0,4,-4,0,2000
189,Matt Hasselbeck,GNB,QB,16,0,4,-5,0,2000
164,Jamie Martin,JAX,QB,5,0,7,-6,0,2000
323,Priest Holmes,KAN,RB,16,16,327,1555,8,2001
322,Curtis Martin,NYJ,RB,16,16,333,1513,10,2001
319,Stephen Davis,WAS,RB,16,16,356,1432,5,2001
328,Ahman Green,GNB,RB,16,16,304,1387,9,2001
332,Marshall Faulk,STL,RB,14,14,260,1382,12,2001
327,Shaun Alexander,SEA,RB,16,12,309,1318,14,2001
320,Corey Dillon,CIN,RB,16,16,340,1315,10,2001
326,Ricky Williams,NOR,RB,16,16,313,1245,6,2001
321,LaDainian Tomlinson,SDG,RB,16,16,339,1236,10,2001
333,Garrison Hearst,SFO,RB,16,16,252,1206,4,2001
330,Anthony Thomas,CHI,RB,14,10,278,1183,7,2001
329,Antowain Smith,NWE,RB,16,15,287,1157,12,2001
336,Dominic Rhodes,IND,RB,15,10,233,1104,9,2001
337,Jerome Bettis,PIT,RB,11,11,225,1072,4,2001
331,Emmitt Smith,DAL,RB,14,14,261,1021,3,2001
325,Lamar Smith,MIA,RB,16,16,313,968,6,2001
324,Eddie George,TEN,RB,16,16,315,939,5,2001
339,Stacey Mack,JAX,RB,16,11,213,877,9,2001
347,Tiki Barber,NYG,RB,14,9,166,865,4,2001
334,Michael Pittman,ARI,RB,15,14,241,846,5,2001
340,Charlie Garner,OAK,RB,16,16,211,839,1,2001
335,Maurice Smith,ATL,RB,16,12,237,760,5,2001
338,Travis Henry,BUF,RB,13,12,213,729,4,2001
346,Terrell Davis,DEN,RB,8,8,167,701,0,2001
342,Ron Dayne,NYG,RB,16,7,180,690,7,2001
354,James Stewart,DET,RB,11,10,143,685,1,2001
344,Michael Bennett,MIN,RB,13,13,172,682,2,2001
343,Mike Anderson,DEN,RB,16,7,175,678,4,2001
350,Richard Huntley,CAR,RB,14,9,165,665,2,2001
353,Edgerrin James,IND,RB,6,6,151,662,3,2001
345,Terry Allen,BAL,RB,11,8,168,658,3,2001
348,Duce Staley,PHI,RB,13,10,166,604,2,2001
356,Correll Buckhalter,PHI,RB,15,6,129,586,2,2001
341,James Jackson,CLE,RB,11,10,195,554,2,2001
352,Jason Brookins,BAL,RB,12,3,151,551,5,2001
362,Kordell Stewart,PIT,QB,16,16,96,537,5,2001
358,Kevan Barlow,SFO,RB,15,0,125,512,4,2001
365,Donovan McNabb,PHI,QB,16,16,82,482,2,2001
355,James Allen,CHI,RB,16,7,135,469,1,2001
359,Chris Fuamatu-Ma'afala,PIT,RB,16,5,120,453,3,2001
351,Warrick Dunn,TAM,RB,13,12,158,447,3,2001
357,Jamel White,CLE,RB,16,7,126,443,5,2001
364,Amos Zereoue,PIT,RB,14,0,85,441,1,2001
368,Trung Canidate,STL,RB,16,2,78,441,6,2001
373,Daunte Culpepper,MIN,QB,11,11,71,416,5,2001
369,Steve McNair,TEN,QB,15,15,75,414,5,2001
361,Thomas Jones,ARI,RB,16,2,112,380,5,2001
366,Aaron Brooks,NOR,QB,16,16,80,358,1,2001
367,Shawn Bryson,BUF,RB,15,3,80,341,2,2001
385,Skip Hicks,TEN,RB,9,0,56,341,1,2001
370,Jay Fiedler,MIA,QB,16,16,73,321,4,2001
372,Ricky Watters,SEA,RB,5,4,72,318,1,2001
378,Ki-Jana Carter,WAS,RB,14,0,63,308,3,2001
374,Elvis Joseph,JAX,RB,14,3,68,294,0,2001
404,LaMont Jordan,NYJ,RB,16,0,39,292,1,2001
377,Moe Williams,BAL,RB,15,2,65,291,0,2001
418,Michael Vick,ATL,QB,8,2,31,289,1,2001
382,Travis Minor,MIA,RB,16,0,59,281,2,2001
363,Tyrone Wheatley,OAK,RB,11,2,88,276,5,2001
371,Jeff Garcia,SFO,QB,16,16,72,254,5,2001
416,Michael Wiley,DAL,RB,16,0,34,247,0,2001
410,Rob Johnson,BUF,QB,8,8,36,241,1,2001
391,Brandon Bennett,CIN,RB,16,1,50,232,0,2001
380,Rich Gannon,OAK,QB,16,16,63,231,2,2001
387,Tim Biakabutuka,CAR,RB,5,4,53,230,1,2001
384,Olandis Gary,DEN,RB,9,1,57,228,1,2001
401,Mark Brunell,JAX,QB,15,15,39,224,1,2001
375,Nick Goings,CAR,RB,13,2,66,197,0,2001
379,Doug Chapman,MIN,RB,16,3,63,195,0,2001
388,Doug Flutie,SDG,QB,16,16,53,192,1,2001
381,Lamont Warren,DET,RB,16,3,61,191,3,2001
386,Jamal Anderson,ATL,RB,3,3,55,190,1,2001
392,Brian Griese,DEN,QB,15,15,50,173,1,2001
390,Ben Gay,CLE,RB,16,0,51,172,1,2001
399,Kevin Faulk,NWE,RB,15,1,41,169,1,2001
398,Dorsey Levens,GNB,RB,15,1,44,165,0,2001
413,Jake Plummer,ARI,QB,16,16,35,163,0,2001
411,Trent Green,KAN,QB,16,16,35,158,0,2001
412,Peyton Manning,IND,QB,16,16,35,157,4,2001
393,Tony Banks,WAS,QB,15,14,47,152,2,2001
396,Quincy Carter,DAL,QB,8,8,45,150,1,2001
426,Mike McMahon,DET,QB,8,3,27,145,1,2001
400,Matt Hasselbeck,SEA,QB,13,12,40,141,0,2001
405,Tim Couch,CLE,QB,16,16,38,128,0,2001
408,Chris Weinke,CAR,QB,15,15,37,128,6,2001
407,Rodney Thomas,ATL,RB,12,0,37,126,0,2001
403,Brad Johnson,TAM,QB,16,16,39,120,3,2001
414,J.R. Redmond,NWE,RB,12,0,35,119,0,2001
420,Fred Taylor,JAX,RB,2,2,30,116,0,2001
421,Terrell Fletcher,SDG,RB,13,0,29,107,0,2001
434,Leon Johnson,CHI,RB,12,0,20,99,4,2001
441,Deuce McAllister,NOR,RB,16,4,16,91,1,2001
424,Damon Washington,NYG,RB,10,0,28,89,0,2001
428,Chris Chandler,ATL,QB,14,14,25,84,0,2001
436,R.J. Bowers,PIT,RB,3,0,18,84,1,2001
402,Kerry Collins,NYG,QB,16,16,39,73,0,2001
425,Jon Kitna,CIN,QB,16,15,27,73,1,2001
419,Reuben Droughns,DET,RB,9,3,30,72,0,2001
429,Aaron Stecker,TAM,RB,13,0,24,72,1,2001
435,Sammy Morris,BUF,RB,16,1,20,72,0,2001
442,Mike Green,TEN,RB,16,1,15,71,1,2001
462,Todd Bouman,MIN,QB,5,3,9,61,0,2001
474,Spergon Wynn,MIN,QB,3,2,8,61,0,2001
423,Kurt Warner,STL,QB,16,16,28,60,0,2001
446,Randy Jordan,OAK,RB,16,0,13,59,0,2001
440,Anthony Wright,DAL,QB,4,3,17,57,0,2001
406,Brett Favre,GNB,QB,16,16,38,56,1,2001
475,Mike Cloud,KAN,RB,15,0,7,54,1,2001
460,Terry Kirby,OAK,RB,11,0,10,49,0,2001
438,Kevin McDougal,IND,RB,9,0,17,48,0,2001
497,Curtis Keaton,CIN,RB,13,0,5,48,0,2001
447,Charlie Batch,DET,QB,10,9,12,45,0,2001
409,Tom Brady,NWE,QB,15,14,36,43,0,2001
448,Jay Graham,SEA,RB,11,0,12,43,0,2001
445,Robert Holcombe,STL,RB,16,0,13,42,1,2001
472,Jonathan Quinn,JAX,QB,6,1,8,42,0,2001
443,Randall Cunningham,BAL,QB,6,2,14,40,1,2001
451,Rabih Abdullah,TAM,RB,16,0,11,40,0,2001
456,Rondell Mealey,GNB,RB,11,0,11,37,0,2001
450,Alex Van Pelt,BUF,QB,12,8,12,33,0,2001
453,Aveion Cason,2TM,RB,6,0,11,31,0,2001
484,Neil O'Donnell,TEN,QB,5,1,6,28,0,2001
466,Clint Stoerner,DAL,QB,4,2,9,27,1,2001
471,Frank Moreau,JAX,RB,3,1,8,27,1,2001
517,Paul Smith,SFO,RB,15,0,4,27,1,2001
463,Ty Detmer,DET,QB,4,4,9,26,0,2001
417,Vinny Testaverde,NYJ,QB,16,16,31,25,0,2001
496,J.J. Johnson,MIA,RB,10,0,5,22,0,2001
486,Akili Smith,CIN,QB,2,1,6,20,0,2001
521,Dameyune Craig,CAR,QB,2,0,3,20,0,2001
433,Elvis Grbac,BAL,QB,14,14,21,18,1,2001
489,Drew Bledsoe,NWE,QB,2,2,5,18,0,2001
535,Drew Brees,SDG,QB,1,0,2,18,0,2001
454,Trent Dilfer,SEA,QB,6,4,11,17,0,2001
510,KaRon Coleman,DEN,RB,4,0,4,17,0,2001
444,Travis Prentice,MIN,RB,14,0,14,13,2,2001
495,Doug Johnson,ATL,QB,3,0,5,12,0,2001
583,Brock Huard,SEA,QB,1,0,1,11,0,2001
605,Chad Pennington,NYJ,QB,2,0,1,11,0,2001
562,Travis Brown,BUF,QB,1,0,1,10,0,2001
459,Gus Frerotte,DEN,QB,4,1,10,9,1,2001
480,Brian Mitchell,PHI,RB,16,0,7,9,0,2001
482,Tommy Maddox,PIT,QB,3,0,6,9,1,2001
548,Matt Lytle,CAR,QB,3,1,2,8,0,2001
592,Tee Martin,PIT,QB,1,0,1,8,0,2001
494,Jarious Jackson,DEN,QB,1,0,5,7,0,2001
467,Koy Detmer,PHI,QB,16,0,8,6,0,2001
469,Ray Lucas,MIA,QB,10,0,8,6,1,2001
525,Travis Jervey,ATL,RB,16,0,3,6,0,2001
536,Todd Collins,KAN,QB,1,0,2,6,0,2001
554,Rod Smart,PHI,RB,6,0,2,6,0,2001
601,Brock Olivo,DET,RB,16,0,1,6,0,2001
514,Shane Matthews,CHI,QB,4,3,4,5,0,2001
571,Autry Denson,CHI,RB,16,0,1,4,0,2001
594,Fred McAfee,NOR,RB,16,0,1,2,0,2001
619,Marques Tuiasosopo,OAK,QB,1,0,1,1,0,2001
512,Jeff George,WAS,QB,2,2,4,0,0,2001
581,Kelly Holcomb,CLE,QB,1,0,1,0,0,2001
618,Tony Taylor,DAL,RB,1,0,1,0,0,2001
620,Justin Watson,STL,RB,11,0,1,0,0,2001
560,Jeff Blake,NOR,QB,1,0,1,-1,0,2001
577,Herbert Goodman,GNB,RB,7,0,1,-1,0,2001
585,Ronney Jenkins,SDG,RB,16,0,1,-1,0,2001
604,Doug Pederson,GNB,QB,16,0,1,-1,0,2001
503,Tim Rattay,SFO,QB,3,0,5,-3,0,2001
478,Kent Graham,WAS,QB,3,0,7,-7,0,2001
513,Ryan Leaf,DAL,QB,4,3,4,-7,0,2001
470,Jamie Martin,STL,QB,5,0,8,-9,0,2001
499,Shaun King,TAM,QB,3,0,5,-12,0,2001
422,Jim Miller,CHI,QB,14,13,29,-19,0,2001
623,Ricky Williams,MIA,RB,16,16,383,1853,16,2002
624,LaDainian Tomlinson,SDG,RB,16,16,372,1683,14,2002
629,Priest Holmes,KAN,RB,14,14,313,1615,21,2002
636,Clinton Portis,DEN,RB,16,12,273,1508,15,2002
626,Travis Henry,BUF,RB,16,16,325,1438,13,2002
627,Deuce McAllister,NOR,RB,15,15,325,1388,13,2002
631,Tiki Barber,NYG,RB,16,15,304,1387,11,2002
630,Jamal Lewis,BAL,RB,16,15,308,1327,6,2002
633,Fred Taylor,JAX,RB,16,16,287,1314,8,2002
628,Corey Dillon,CIN,RB,16,16,314,1311,7,2002
639,Michael Bennett,MIN,RB,16,16,255,1296,5,2002
634,Ahman Green,GNB,RB,14,14,286,1240,7,2002
632,Shaun Alexander,SEA,RB,16,16,295,1175,16,2002
625,Eddie George,TEN,RB,16,16,343,1165,12,2002
638,Curtis Martin,NYJ,RB,16,16,261,1094,7,2002
637,Duce Staley,PHI,RB,16,16,269,1029,5,2002
643,James Stewart,DET,RB,14,9,231,1021,4,2002
635,Edgerrin James,IND,RB,14,14,277,989,2,2002
641,Antowain Smith,NWE,RB,16,15,252,982,6,2002
640,Emmitt Smith,DAL,RB,16,16,254,975,5,2002
645,Garrison Hearst,SFO,RB,16,16,215,972,8,2002
655,Charlie Garner,OAK,RB,16,15,182,962,7,2002
647,Marshall Faulk,STL,RB,14,10,212,953,8,2002
644,Warrick Dunn,ATL,RB,15,14,230,927,7,2002
642,William Green,CLE,RB,16,10,243,887,6,2002
653,Marcel Shipp,ARI,RB,15,6,188,834,6,2002
649,Stephen Davis,WAS,RB,12,12,207,820,7,2002
663,Michael Vick,ATL,QB,15,15,113,777,8,2002
652,Amos Zereoue,PIT,RB,16,5,193,762,4,2002
648,Lamar Smith,CAR,RB,11,11,209,737,7,2002
646,Anthony Thomas,CHI,RB,12,12,214,721,6,2002
650,Michael Pittman,TAM,RB,16,15,204,718,1,2002
658,Kevan Barlow,SFO,RB,14,0,145,675,4,2002
654,Jerome Bettis,PIT,RB,13,11,187,666,9,2002
665,Daunte Culpepper,MIN,QB,16,16,106,609,10,2002
662,Kenny Watson,WAS,RB,16,4,116,534,1,2002
651,Jonathan Wells,HOU,RB,16,11,197,529,3,2002
656,James Allen,HOU,RB,16,5,155,519,0,2002
659,Thomas Jones,ARI,RB,9,9,138,511,2,2002
660,T.J. Duckett,ATL,RB,12,3,130,507,4,2002
666,Jamel White,CLE,RB,14,6,106,470,3,2002
681,Donovan McNabb,PHI,QB,10,10,63,460,6,2002
674,Steve McNair,TEN,QB,16,16,82,440,3,2002
669,Stacey Mack,JAX,RB,16,0,98,436,9,2002
661,Ron Dayne,NYG,RB,16,1,125,428,3,2002
664,Tyrone Wheatley,OAK,RB,14,0,108,419,2,2002
673,Moe Williams,MIN,RB,16,0,84,414,11,2002
676,Dorsey Levens,PHI,RB,16,0,75,411,1,2002
668,Dee Brown,CAR,RB,14,3,102,360,4,2002
677,Jeff Garcia,SFO,QB,16,16,73,353,3,2002
670,James Mungro,IND,RB,9,1,97,336,8,2002
667,Leon Johnson,CHI,RB,16,4,103,329,1,2002
675,Troy Hambrick,DAL,RB,16,0,79,317,1,2002
672,LaMont Jordan,NYJ,RB,14,0,84,316,3,2002
679,Ladell Betts,WAS,RB,11,0,65,307,1,2002
678,Tony Fisher,GNB,RB,15,1,70,283,2,2002
690,Jake Plummer,ARI,QB,16,16,46,283,2,2002
683,David Carr,HOU,QB,16,16,59,282,3,2002
684,Kevin Faulk,NWE,RB,15,0,52,271,2,2002
682,Aaron Brooks,NOR,QB,16,16,62,253,2,2002
689,Robert Holcombe,TEN,RB,8,0,47,242,0,2002
680,Lamar Gordon,STL,RB,13,5,65,228,1,2002
711,Trent Green,KAN,QB,16,16,31,225,1,2002
694,Mark Brunell,JAX,QB,15,15,43,207,0,2002
698,Matt Hasselbeck,SEA,QB,16,10,40,202,1,2002
691,Brian Westbrook,PHI,RB,15,3,46,193,0,2002
695,Kordell Stewart,PIT,QB,7,5,43,191,2,2002
686,Nick Goings,CAR,RB,14,2,50,188,0,2002
700,Najeh Davenport,GNB,RB,8,0,39,184,1,2002
693,Travis Minor,MIA,RB,16,0,44,180,2,2002
715,Aaron Stecker,TAM,RB,16,1,28,174,0,2002
730,Michael Wiley,DAL,RB,16,1,22,168,1,2002
685,Rich Gannon,OAK,QB,16,16,50,156,3,2002
706,Brandon Bennett,CIN,RB,12,0,33,155,0,2002
708,Maurice Morris,SEA,RB,11,0,32,153,0,2002
702,Peyton Manning,IND,QB,16,16,38,148,2,2002
703,Olandis Gary,DEN,RB,13,2,37,147,1,2002
722,David Garrard,JAX,QB,4,1,25,139,2,2002
701,Drew Brees,SDG,QB,16,16,38,130,1,2002
720,Terrell Fletcher,SDG,RB,10,0,26,128,1,2002
705,Ray Lucas,MIA,QB,7,6,36,126,2,2002
707,Chester Taylor,BAL,RB,15,2,33,122,0,2002
687,Mike Cloud,KAN,RB,14,2,49,115,2,2002
726,Chris Fuamatu-Ma'afala,PIT,RB,8,0,23,115,0,2002
696,Tom Brady,NWE,QB,16,16,42,110,1,2002
704,Brian Griese,DEN,QB,13,13,37,107,1,2002
719,Aveion Cason,DET,RB,10,3,26,107,0,2002
732,Robert Edwards,MIA,RB,12,0,20,107,1,2002
699,Jeff Blake,BAL,QB,11,10,39,106,1,2002
745,Henry Burris,CHI,QB,6,1,15,104,0,2002
734,Adrian Peterson,CHI,RB,9,0,19,101,1,2002
714,Jay Fiedler,MIA,QB,11,10,28,99,3,2002
747,Mike McMahon,DET,QB,8,4,14,96,3,2002
736,Randy Fasani,CAR,QB,4,1,18,95,0,2002
717,Quincy Carter,DAL,QB,7,7,27,91,0,2002
738,Paul Smith,SFO,RB,11,0,18,90,0,2002
755,Doug Chapman,MIN,RB,6,0,12,89,0,2002
725,Tim Couch,CLE,QB,14,14,23,77,0,2002
777,Danny Wuerffel,WAS,QB,7,4,10,76,0,2002
737,Chad Hutchinson,DAL,QB,9,9,18,74,0,2002
721,Brett Favre,GNB,QB,16,16,25,73,0,2002
746,Rob Johnson,TAM,QB,6,2,14,73,0,2002
